title,year,mileage,price,description,image_url,url,postcode,proxy,age,source,scraped_at,unique_id
"FORD
TRANSIT
Medium wheelbase
Price
Year
Mileage
Body type
Clear all",2020,78223,15295.0,"2.0 350 EcoBlue 1-Way Tipper RWD L2 Euro 6 2dr (1-Stop) | 2.2 TDCi 280 Duratorq Panel Van 3dr Diesel Manual FWD L2 H2 (207 g/km, 128 bhp) | 2.0 290 EcoBlue FWD L2 H2 Euro 6 5dr",https://m.atcdn.co.uk/a/media/w480/9309348783c24e309072b95a2047f4cc.jpg,/van-details/202502058763894?journey=FEATURED_LISTING_JOURNEY&sort=relevance&twcs=true&searchId=36133807-a296-46af-abac-829c96c4e667&advertising-location=at_vans&make=FORD&model=TRANSIT&page=1&postcode=NE1%207AJ&price-from=500&wheelbase=MWB&fromsra,NE1 7AJ,,5,,,
"FORD
TRANSIT
Medium wheelbase
Price
Year
Mileage
Body type
Clear all",2019,83356,12991.0,"2.0 350 EcoBlue Chassis Cab 2dr Diesel Manual RWD L2 H1 Euro 6 (DRW) (130 ps) | 2.0 350 EcoBlue Trend Panel Van 5dr Diesel Manual FWD L2 H2 Euro 6 (s/s) (130 ps) NO VAT, ONE OWNER, AIR CON | 2.0 350 EcoBlue RWD L2 H3 Euro 6 5dr",https://m.atcdn.co.uk/a/media/w480/f1d8d2cc889c4277954c9f04e4e74032.jpg,/van-details/202504050990312?journey=FEATURED_LISTING_JOURNEY&sort=relevance&twcs=true&searchId=f308c18c-d974-40f7-a35f-f46c33796167&advertising-location=at_vans&make=FORD&model=TRANSIT&page=2&postcode=NE1%207AJ&price-from=500&wheelbase=MWB&fromsra,NE1 7AJ,,6,,,
"FORD
TRANSIT
Medium wheelbase
Price
Year
Mileage
Body type
Clear all",2017,112000,9995.0,"2.0 ECO BLUE 130ps SINGLE CAB TIPPER EU6 | 2.2 TDCi 330 Panel Van 5dr Diesel Manual FWD L2 H1 (209 g/km, 123 bhp) ON SITE STAFF VEHICLE,NEW MOT & SER | 2.0 ECO BLUE 130ps SINGLE CAB TIPPER EU6",https://m.atcdn.co.uk/a/media/w480/2bfbbf4d5cc74da9b32913c14f2a7501.jpg,/van-details/202504101183375?journey=FEATURED_LISTING_JOURNEY&sort=relevance&searchId=3e73d3b2-8813-4bd3-aa52-868bcb9dcc66&advertising-location=at_vans&make=FORD&model=TRANSIT&page=3&postcode=NE1%207AJ&price-from=500&wheelbase=MWB&fromsra,NE1 7AJ,,8,,,
"FORD
TRANSIT
Medium wheelbase
Price
Year
Mileage
Body type
Clear all",2015,112202,6994.0,"MWB L2H2 Medium Roof 310 Trend Air Con Cruise Side Door NO VAT 2.2 | 2.0 290 EcoBlue Panel Van 5dr Diesel Manual FWD L2 H2 Euro 6 (130 ps) | 130ps 350 ToolPod Tipper RWD L2H1 2.2M Euro 6 with Air Con, Tow Bar, Rev Cam, Sink & Beacon 2.0 2dr Tipper Manual Diesel",https://m.atcdn.co.uk/a/media/w480/847329ade4fd4bab8f58031978d33f8d.jpg,/van-details/202504111240857?journey=FEATURED_LISTING_JOURNEY&sort=relevance&searchId=9f46596f-524d-4053-a950-a27487be67e4&advertising-location=at_vans&make=FORD&model=TRANSIT&page=4&postcode=NE1%207AJ&price-from=500&wheelbase=MWB&fromsra,NE1 7AJ,,10,,,
"FORD
TRANSIT
Medium wheelbase
Price
Year
Mileage
Body type
Clear all",2022,54054,16490.0,2.0 350 ECOBLUE TREND P/V L2 H2 130 BHP MWB *ASK FOR A WALK AROUND VIDEO* | 2.0 290 EcoBlue Leader FWD L2 H2 Euro 6 (s/s) 5dr | 2.0 310 EcoBlue Leader Panel Van 5dr Diesel Manual FWD L2 H2 Euro 6 (s/s) (130 ps),https://m.atcdn.co.uk/a/media/w480/bfe75d7d004b4d33ab326b9c4ac4187d.jpg,/van-details/202501158065253?journey=FEATURED_LISTING_JOURNEY&sort=relevance&twcs=true&searchId=9527c51e-211f-4caf-a917-024c3b1dbc14&advertising-location=at_vans&make=FORD&model=TRANSIT&page=5&postcode=NE1%207AJ&price-from=500&wheelbase=MWB&fromsra,NE1 7AJ,,3,,,
"FORD
TRANSIT
Medium wheelbase
Price
Year
Mileage
Body type
Clear all",2021,40167,17990.0,"MWB L2H2 Medium Roof 350 Trend Air Con Nav Sensors EURO 6 2.0 | 2.2 TDCi 280 Duratorq FWD L2 H2 3dr | 2.2 TDCi 350 Trend Panel Van 3dr Diesel Manual RWD L2 H2 (213 g/km, 123 bhp) PX BARGAIN TO CLEAR NO VAT",https://m.atcdn.co.uk/a/media/w480/f73af92dff3f4950bb45895f9b1fe0a8.jpg,/van-details/202503190333636?journey=FEATURED_LISTING_JOURNEY&sort=relevance&twcs=true&searchId=04b4dfe4-b5fc-4ab4-aadb-2e195e8fb3cf&advertising-location=at_vans&make=FORD&model=TRANSIT&page=1&postcode=SL1%206AD&price-from=500&wheelbase=MWB&fromsra,SL1 6AD,,4,,,
"FORD
TRANSIT
Medium wheelbase
Price
Year
Mileage
Body type
Clear all",2020,98000,10590.0,MWB L2H2 LEADER REFRIGERATED 130 PS 2.0 | 2.0 290 EcoBlue Leader FWD L2 H2 Euro 6 (s/s) 5dr | 2.0 350 EcoBlue Panel Van 5dr Diesel Manual FWD L2 H3 Euro 6 (130 ps),https://m.atcdn.co.uk/a/media/w480/2d405e1c16a440399237a51d4503958f.jpg,/van-details/202505202623513?journey=FEATURED_LISTING_JOURNEY&sort=relevance&searchId=6904b808-476b-49e0-988a-fdf422f7e4f2&advertising-location=at_vans&make=FORD&model=TRANSIT&page=2&postcode=SL1%206AD&price-from=500&wheelbase=MWB&fromsra,SL1 6AD,,5,,,
"FORD
TRANSIT
Medium wheelbase
Price
Year
Mileage
Body type
Clear all",2022,54054,16490.0,2.0 350 ECOBLUE TREND P/V L2 H2 130 BHP MWB *ASK FOR A WALK AROUND VIDEO* | 2.0 350 EcoBlue Leader FWD L2 H2 Euro 6 (s/s) 5dr | BLUETOOTH - PLY LINED,https://m.atcdn.co.uk/a/media/w480/bfe75d7d004b4d33ab326b9c4ac4187d.jpg,/van-details/202501158065253?journey=FEATURED_LISTING_JOURNEY&sort=relevance&twcs=true&searchId=a6ad8b26-9c10-4fd2-a46c-9451b65c8cfd&advertising-location=at_vans&make=FORD&model=TRANSIT&page=3&postcode=SL1%206AD&price-from=500&wheelbase=MWB&fromsra,SL1 6AD,,3,,,
"FORD
TRANSIT
Medium wheelbase
Price
Year
Mileage
Body type
Clear all",2018,122592,8500.0,2.0 350 EcoBlue RWD L2 H1 Euro 6 2dr (DRW) | 2.0 350 EcoBlue Panel Van 5dr Diesel Manual FWD L2 H3 Euro 6 (130 ps) | MWB L2H2 LEADER REFRIGERATED 130 PS 2.0,https://m.atcdn.co.uk/a/media/w480/94490addea754f13907c7a17aac9d5c2.jpg,/van-details/202505162466661?journey=FEATURED_LISTING_JOURNEY&sort=relevance&searchId=f861c234-6091-4afc-bc31-6635d8410646&advertising-location=at_vans&make=FORD&model=TRANSIT&page=4&postcode=SL1%206AD&price-from=500&wheelbase=MWB&fromsra,SL1 6AD,,7,,,
"FORD
TRANSIT
Medium wheelbase
Price
Year
Mileage
Body type
Clear all",2018,122592,8500.0,2.0 350 EcoBlue RWD L2 H1 Euro 6 2dr (DRW) | 2.0 350 EcoBlue FWD L2 H3 Euro 6 5dr | *EURO 6**FULL RACKING**EURO 6*,https://m.atcdn.co.uk/a/media/w480/94490addea754f13907c7a17aac9d5c2.jpg,/van-details/202505162466661?journey=FEATURED_LISTING_JOURNEY&sort=relevance&searchId=8b2a984b-a581-41f9-a9fc-be50cceb9e1b&advertising-location=at_vans&make=FORD&model=TRANSIT&page=5&postcode=SL1%206AD&price-from=500&wheelbase=MWB&fromsra,SL1 6AD,,7,,,
